id,date_filed,date_terminated,date_argued,date_last_filing,court_id,case_name,case_name_short,docket_number,nature_of_suit,cause,jury_demand,jurisdiction_type,appellate_fee_status,appellate_case_type_information,appeal_from_str,assigned_to_str,panel_str
67001450,2020-02-14,2020-12-18,,2021-01-11,ca10,Schmitz v. Colorado State Patrol,Schmitz,20-1045,3440 Other Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
67158094,2020-09-01,2021-01-08,,2021-01-08,cafc,GMG Products LLC v. Traeger Pellet Grills LLC,,20-2226,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
66735755,2019-01-15,2022-08-19,,2022-09-28,ca2,New York State Rifle & Pistol v. Beach,Beach,19-156,3950 LOCAL QUESTION-Constitutional,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
63109055,2021-04-07,2022-02-23,,2022-03-30,ca10,Walker v. Park County Sheriff's Office,Walker,21-1119,3440 Other Civil Rights,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
67158095,2020-09-01,2021-01-08,,2021-01-08,cafc,GMG Products LLC v. Traeger Pellet Grills LLC,,20-2225,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67900275,2023-10-19,,,2024-02-16,cadc,"True the Vote, Inc. v. IRS",,23-5238,2440 Other Civil Rights,,,,Fee Waived,"Civil US, United States",United States District Court for the District of Columbia,,
67561719,2022-09-01,,2023-09-19,2024-04-05,ca11,Amber Jackson v. Cody Swanger,,22-12946,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
67148326,2022-08-31,2024-02-08,,2024-02-08,cafc,GMG Products LLC v. ITC,ITC,22-2171,,,,,fee paid,Agency,United States International Trade Commission,,
67525880,2023-04-28,,,2024-03-21,ca6,"James Mitchell v. Hamilton County, Tenn.",,23-5388,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Eastern District of Tennessee at Chattanooga,,
68828061,2023-03-13,,2024-06-06,2024-05-29,ca11,"Wacko's Too, Inc. v. City of Jacksonville (Consolidated with 23-11273, Emperors, Inc. v. City of Jacksonville and 23-11274, Wacko's Too, Inc. v. City of Jacksonville)",,23-10801,3440 Other Civil Rights,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Florida,,
68008057,2023-10-20,2024-08-07,2024-05-30,2024-08-29,ca7,Kwame Raoul v. 3M Company,,23-3031,3893 Environmental Matters,,,,Paid,"civil, private",Central District of Illinois,,
67919120,2023-10-10,2024-10-24,,2024-11-22,ca11,State of Georgia v. Jeffrey Clark,,23-13368,3441 Civil Rights Voting,,,,Fee Paid,"Private Civil, Federal Question",Northern District of Georgia,,
67120295,2022-03-08,,2023-04-05,2023-03-31,ca5,United States v. Sansbury,Sansbury,22-30114,,,,,In Forma Pauperis,"Criminal (DCRIM), Direct Criminal","Eastern District of Louisiana, New Orleans",,
69030640,2024-08-07,,,2024-08-28,ca9,"Novalpina Capital Partners I Gp S.A.R.L v. Read, et al.",,24-4835,,,,,Paid,"Civil, Private","Portland, Oregon",,
68288691,2024-02-27,,,2024-02-27,cadc,Wireless Infrastructure Association v. FCC,,24-1038,,,,,Fee Paid,"Petition for Review, Review",Federal Communications Commission,,
67059179,2023-03-01,,2024-03-08,2024-03-08,ca2,"Ziparo v. CSX Transportation, Inc.",Ziparo,23-262,3330 TORTS INJURY-Fed Emplr Liabil,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
67306913,2021-12-22,2023-08-28,2023-06-09,2024-05-22,cafc,"In re: Cellect, LLC",,22-1293,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67306919,2021-10-15,,2024-03-13,2023-10-18,ca2,United States v. Moody,,21-2607,,,,,IFP Granted,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
66899811,2022-03-21,,,2023-10-20,ca11,Positano Place at Naples I Condominium Association v. Empire Indemnity Insurance Company,,22-11059,4110 Insurance,,,,Fee Paid,"Private Civil, Diversity",Middle District of Florida,,
69193965,2024-07-11,,,2024-09-25,ca4,"United States v. John Speagle, Sr.",,24-4361,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Statesville,,
68860395,2024-06-04,,,2024-10-22,ca8,Rhonda Burnett v. James Mullis,,24-2143,3410 Antitrust,,,,paid - cs,"Civil, Private",U.S. District Court for the Western District of Missouri - Kansas City,,
66714884,2021-05-24,,,2023-04-20,ca4,Clayton Hulbert v. Brian Pope,,21-1608,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
67847287,2019-10-04,2020-09-25,,2020-12-16,ca2,United States v. Brooker (Zullo),,19-3218,,,,,IFP Granted,"Criminal, Post-Conviction, none",DISTRICT OF VERMONT (BRATTLEBORO),,
68285292,2018-06-01,,,2019-10-23,ca7,"Sean Harris v. Akorn, Inc.",,18-2221,4160 Stockholders Suits,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
68220227,2024-02-02,,,2024-05-13,ca4,Roy Perry-Bey v. Donald Trump,,24-1110,3890 Other Statutory Actions,,,,fee due,"Civil Private, private",United States District Court for the Eastern District of Virginia at Alexandria,,
18234,2019-06-12,2020-02-24,,,ca8,Lateshia Patillo v. Sysco Arkansas,,19-2203,3442 Jobs,,,,In Forma Pauperis,"Civil, Private",U.S. District Court for the Eastern District of Arkansas - Little Rock,,
65400174,2021-03-04,2023-02-10,2022-10-04,2023-03-20,ca3,Jeremy Graber v. Michael Boresky,,21-1407,2550 Prisoner-Civil Rights,,,,NA,"civil, United States as party, civil rights",United States District Court for the Eastern District of Pennsylvania,,
67616849,2021-12-15,,,2024-02-07,ca4,United States v. Princeton Patterson,,21-4680,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Western District of North Carolina at Charlotte,,
67586478,2020-07-27,,2023-12-11,2024-07-26,cadc,New York Power Authority v. FERC,FERC,20-1283,,,,,Fee Paid,"Petition for Review, Review",Federal Energy Regulatory Commission,,"NR, JRW, JMC"
68281051,2022-07-05,2022-08-09,,2022-08-09,ca6,"In re: Nationstar Mortgage, LLC",,22-0306,,,,,not applicable,"Permission to Appeal, 28 U.S.C. Sect. 1453(c) (Remov",Northern District of Ohio at Cleveland,,
2400,2019-01-25,2019-09-10,,,ca3,In re: PennEast Pipeline Co LLC,,19-1191,3210 Land Condemnation,,,,Paid,"civil, private, Federal question",United States District Court for the District of New Jersey,,
69197909,2020-03-31,2021-07-09,,2021-09-17,cadc,Feng Wang v. Antony Blinken,,20-5076,2465 Other Immigration Actions,,,,Fee Paid,"Civil US, United States",United States District Court for the District of Columbia,,"SS, PAM, JRW"
8462266,2018-11-06,,,,cafc,"Pharma Tech Solutions, Inc. v. LifeScan, Inc.",,19-1163,830 Patent Infringement (Fed. Question),,,,fee paid,Civil Private,United States District Court for the District of Nevada,,
66706989,2022-11-29,2023-10-16,2023-09-13,2024-03-15,ca10,Carpenter v. Vilsack,Carpenter,22-8079,2440 Other Civil Rights,,,,Fee Paid,"civil, USA as party",United States District Court for the District of Wyoming - Casper,,
67307119,2021-10-25,2023-05-30,,2023-05-30,ca2,Curry-Malcolm v. Rochester City School District,Curry-Malcolm,21-2683,3442 CIVIL RIGHTS-Jobs,,,,Paid,"Civil, Private",WDNY (ROCHESTER),,
67522788,2022-04-26,2024-01-09,2023-10-27,2024-01-10,ca4,Alyssa Reid v. James Madison University,,22-1441,2440 Other Civil Rights,,,,fee paid,"Civil U.S., United States",United States District Court for the Western District of Virginia at Harrisonburg,,
67123689,2021-12-10,,2023-04-06,2023-04-10,cafc,Uniloc 2017 LLC v. Google LLC,,22-1245,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
6769,2018-10-09,,,2023-06-30,ca2,In Re: M/V MSC FLAMINIA,,18-3083,3120 CONTRACT-Marine,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67147707,2023-02-07,2023-06-13,,2023-06-13,ca9,Center for Biological Diversity v. NOAA Fisheries,,23-15166,2893 Environmental Matters,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Northern California, Oakland",,
67772454,2021-07-13,2024-02-27,2023-09-07,2024-02-27,ca7,F. J. A. P. v. Merrick B. Garland,,21-2284,,,,,In Forma Pauperis,"agency, review, immigration",Board of Immigration Appeals,,
59902424,2020-06-18,2022-06-07,2021-05-11,2023-06-12,ca10,Tucker v. Faith Bible Chapel Int'l.,Tucker,20-1230,3442 Civil Rights Employment,,,,Fee Paid,"civil, private",United States District Court for the District of Colorado - Denver,,
65524000,2022-02-18,2023-05-02,2022-10-17,2023-05-02,ca2,"MacNaughton v. Young Living Essential Oils, L",MacNaughton,22-344,3370 TORTS PROPERTY-Fraud,,,,Paid,"Civil, Private",NDNY (SYRACUSE),,
69197644,2024-06-03,,,2024-07-19,ca7,"Edward Snukis, Jr. v. Matthew Taylor",,24-1946,3440 Other Civil Rights,,,,Paid,"civil, private","Southern District of Indiana, Evansville Division",,
67728854,2023-07-28,2024-05-23,2024-05-15,2024-07-15,ca2,MC Management of Rochester LLC. v. Biden,Biden,23-1086,2440 CIVIL RIGHTS-Other,,,,Paid,"Civil, United States",WDNY (ROCHESTER),,
21043,2019-02-08,2019-03-07,,,ca2,United States v. Boustani,Boustani,19-344,,,,,Paid,"Criminal, Interlocutory, none",EDNY (BROOKLYN),,
67237188,2021-01-08,2023-10-20,,2023-12-12,ca4,Yureily Barahona-Flores v. Merrick Garland,,21-1030,,,,,fee paid,"Agency Review Immigration, Petition for Review",Board of Immigration Appeals,,
67270858,2023-02-27,,,2023-09-13,ca9,William Pettersen v. Circle K Stores Inc.,,23-55172,4190 Other Contract Actions,,,,Paid,"civil, private","U.S. District Court for Southern California, San Diego",,
69198080,2024-01-29,,,2024-12-03,ca9,"Doe v. Grindr Inc., et al.",Doe,24-475,,,,,Paid,"Civil, Private","Los Angeles, Central California",,
67366878,2020-06-16,2020-11-09,,2021-02-03,cafc,In re: Apple Inc.,,20-135,,,,,fee paid,"Mandamus (Civil), Petition for Writ of Mandamus",United States District Court for the Western District of Texas,,
66794551,2022-10-14,,,2024-04-02,ca4,Anne Arundel County Maryland v. BP P.L.C.,,22-2082,3240 Torts to Land,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Baltimore,,
67863074,2023-10-05,,,2024-02-27,ca4,United States v. Ali Amin,,23-6993,2690 Oth Forfeiture and Penalty Suits,,,,cja,"Other Civil, federal",United States District Court for the Eastern District of Virginia at Alexandria,,
67307482,2019-06-04,2020-09-14,,2020-10-06,ca10,United States v. Delgado-Lopez,Delgado-Lopez,19-3113,,,,,ifp granted,"criminal, Direct Criminal",United States District Court for the District of Kansas - Wichita,,
67708800,2023-03-09,,,2023-08-20,ca9,Alice Wieland v. Board of Regents,,23-15339,3442 Jobs,,,,Paid,"civil, private","U.S. District Court for Nevada, Reno",,
8011250,2018-06-29,,,,ca11,"Alina Schuh v. American Express Bank, FSB",,18-12753,3480 Consumer Credit,,,,Fee Paid,"Private Civil, Federal Question",Southern District of Florida,,
67465006,2021-10-12,2022-06-23,,2022-07-20,ca2,United States v. Turnquist,Turnquist,21-2563,,,,,IFP Granted,"Criminal, Interlocutory, none",WDNY (BUFFALO),,
67465007,2022-04-06,2022-06-23,,2022-07-20,ca2,United States v. Turnquist,Turnquist,22-757,,,,,IFP Granted,"Criminal, Interlocutory, none",WDNY (BUFFALO),,
67168437,2020-10-21,2022-01-13,,2022-01-13,cadc,In re: Sealed Case,,20-3075,,,,,IFP,"Criminal, Direct Criminal",United States District Court for the District of Columbia,,
67165019,2023-04-06,,,2023-09-27,ca9,"James Lawrence, Jr. v. Star Protection Agency LLC",,23-35234,4445 Americans w/Disabilities Act-Empl,,,,IFP,"civil, private","U.S. District Court for Western Washington, Seattle",,
66957657,2022-12-21,2023-01-25,,2023-03-28,ca9,John Davis v. Washington State Bar Association,,22-36039,3550 Prisoner-Civil Rights,,,,Due,"prisoner, state, civil rights","U.S. District Court for Western Washington, Tacoma",,
69197684,2022-08-05,2024-09-19,,2024-09-19,ca11,Julia McCreight v. Auburn Bank,,22-12577,3442 Civil Rights Employment,,,,Fee Paid,"Private Civil, Federal Question",Middle District of Alabama,,
67115445,2023-03-31,2023-07-19,,2023-07-19,ca4,"Hilma Stover v. Fluent Home, LLC",,23-1345,3890 Other Statutory Actions,,,,fee paid,"Civil Private, private",United States District Court for the Southern District of West Virginia at Beckley,,
68305357,2022-08-22,2024-09-18,2024-03-06,2024-09-18,ca11,"United States v. Andrew Butler, III",,22-12798,,,,,Fee Not Required,"Criminal, Direct Criminal",Northern District of Florida,,
67165131,2023-04-07,,,2023-04-24,cafc,"Illumina, Inc. v. Ravgen, Inc.",,23-1718,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
67528545,2023-09-05,,2023-08-10,2023-09-05,ca5,Metro Svc Grp v. Waste Connections,,22-30775,,,,,,,,,
66707844,2022-03-17,2023-05-31,,2023-07-24,ca4,"Julie Su v. Medical Staffing of America, LLC",,22-1290,1710 Fair Labor Standards Act,,,,fee paid,"Civil U.S., United States",United States District Court for the Eastern District of Virginia at Norfolk,,
60416300,2020-07-09,2022-02-22,2021-09-22,2022-03-16,ca4,"Rogers Morgan v. Caliber Home Loans, Inc.",,20-1745,3890 Other Statutory Actions,,,,fee paid,"Civil Private, private",United States District Court for the District of Maryland at Greenbelt,,
8108721,2018-10-11,2019-01-23,,,ca9,Karen Stromberg v. Qualcomm Incorporated,,18-80135,,,,,Not Applicable,"23(f) petition, Private (Pet Perm Appeal)","U.S. District Court for Northern California, San Jose",,
7550893,2018-02-27,,,,cafc,"WAG Acquisition, LLC v. WebPower, Inc.",,18-1617,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
68163328,2024-01-16,,,2024-02-27,ca4,Cenk Uygur v. South Carolina Democratic Party,,24-1052,3440 Other Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the District of South Carolina at Columbia,,
10777,2018-09-28,2019-07-03,,2019-09-13,ca2,Giuffre v. Maxwell,Giuffre,18-2868,4320 TORTS INJURY-Assault Slander,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67309604,2022-11-16,2023-05-02,,2023-05-02,ca6,"United States v. Michael McKenzie, Jr.",,22-6013,,,,,In Forma Pauperis,"Criminal, Post-Conviction",Eastern District of Tennessee at Greeneville,,
68289919,2023-05-31,2024-03-21,,2024-04-12,ca6,Jacquelyn Mares v. Miami Valley Hospital,,23-3475,3440 Civil Rights: Other,,,,fee paid,"Civil, Private, Civil Rights",Southern District of Ohio at Dayton,,
67165714,2020-12-28,,,2024-11-07,ca9,Pangea Legal Services v. USDHS,USDHS,20-17490,2899 Other Statutes - APA Review/Appeal,,,,USA - No Fee Req,"civil, united states","U.S. District Court for Northern California, San Francisco",,
52554,2019-07-31,,,,cadc,Melissa Stanley v. George Washington University,,19-7079,3791 Employee Retirement,,,,Fee Paid,"Civil Private, Private,",United States District Court for the District of Columbia,,
66750901,2022-12-16,2024-07-16,,2024-08-05,ca9,"Athena Cosmetics, Inc. v. AMN Distribution, Inc.",,22-56178,3840 Trademark,,,,Paid,"civil, private","U.S. District Court for Central California, Los Angeles",,
67310000,2023-03-16,,2024-02-26,2024-04-18,ca2,Phillips v. Fashion Institute of Technology,Phillips,23-375,3442 CIVIL RIGHTS-Jobs,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
8864,2019-04-30,,,,ca2,"Ninying v. Fire Department, City of New Y",Ninying,19-1265,3442 CIVIL RIGHTS-Jobs,,,,Paid,"Civil, Private",EDNY (BROOKLYN),,
67310229,2022-07-05,,,2024-10-07,ca2,Ramgoolie v. Ramgoolie,Ramgoolie,22-1409,4190 CONTRACT-Other Contract Action,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67465071,2020-06-24,2020-07-22,,2020-09-23,ca4,In re: Franesiour Kemache-Web,,20-342,,,,,na,"Successive 2255, federal",United States District Court for the District of Maryland at Greenbelt,,
67423430,2022-06-21,2023-05-23,,2023-09-15,ca9,Benjamin Woodhouse v. United States Government,,22-55598,2370 Other Fraud,,,,Paid,"civil, united states","U.S. District Court for Central California, Los Angeles",,
67102088,2023-03-15,,,2023-12-21,ca6,"Anthony Parker v. Hankook Tire Manufacturing Tennessee, LP",,23-5208,3442 Civil Rights: Jobs,,,,Fee Due,"Civil, Private, Civil Rights - Title VII",Middle District of Tennessee at Nashville,,
18617,2020-01-02,2022-06-14,,2023-06-26,ca4,"Bonnie Peltier v. Charter Day School, Inc.",,20-1001,3448 Civil Rights,,,,fee paid,"Civil Private, private",United States District Court for the Eastern District of North Carolina at Wilmington,,
67902246,2022-07-01,2023-05-23,,2023-09-15,ca9,Benjamin Woodhouse v. United States Government,,22-55636,2370 Other Fraud,,,,Paid,"civil, united states","U.S. District Court for Central California, Los Angeles",,
69197733,2022-12-15,,,2024-09-25,ca11,United States v. John Holland,,22-14219,,,,,Fee Not Required,"Criminal, Interlocutory",Northern District of Georgia,,
7708,2019-04-02,,,,cafc,"Google LLC v. Netlist, Inc.",,19-1720,,,,,fee paid,"BCA or PTO, Patent Trial and Appeal Board",United States Patent and Trademark Office,,
8417308,2018-08-06,,,,ca9,Barry Rosen v. United States Government,,18-56059,2890 Other Statutory Actions,,,,Paid,"civil, united states","U.S. District Court for Central California, Los Angeles",,
67652290,2023-07-07,,2024-04-16,2024-09-26,ca2,Bloomberg L.P. v. United States Postal Service,,23-1005,2895 STATUTES-FOIA 1974,,,,Paid,"Civil, United States",SDNY (NEW YORK CITY),,
68437082,2024-01-11,,,2024-09-26,ca11,"Richard Marino v. Phaidon International, Inc.",,24-10113,4190 Other Contract Actions,,,,Fee Paid,"Private Civil, Diversity",Southern District of Florida,,
67431202,2023-04-05,,,2024-04-11,ca2,"Next Generation Technology, Inc. v. Jaddou",Jaddou,23-495,2465-Other Immigration Actions,,,,Paid,"Civil, United States",SDNY (NEW YORK CITY),,
67166905,2023-03-27,,,2023-11-13,ca6,"Energy Michigan, Inc. v. MI Public Service Commission",,23-1280,3950 Constitutional - State Statute,,,,fee paid,"Civil, Private, Federal Question",Eastern District of Michigan at Detroit,,
66777252,2022-08-11,2024-09-26,2024-09-17,2024-09-26,ca2,United States v. Andrew,Andrew,22-1749,,,,,Paid,"Criminal, Direct Criminal, none",SDNY (NEW YORK CITY),,
67317935,2023-05-03,2024-02-27,,2024-04-24,ca4,United States v. Francis Ford,,23-4311,,,,,cja,"Criminal, Direct Criminal",United States District Court for the Eastern District of Virginia at Alexandria,,
6098,2019-03-22,,,,ca5,Miguel Benitez-Garay v. Dept. of Homeland Security,,19-50242,2463 Habeas Corpus - Alien Detainees,,,,IFP pending 5CCA,"Prisoner w/ Counsel, Federal, Habeas Corpus","Western District of Texas, San Antonio",,
59076584,2019-05-09,2021-02-03,,2022-03-18,ca9,"United States v. Lonny Ditirro, Jr.",,19-10163,,,,,IFP,"criminal, Direct Criminal","U.S. District Court for Nevada, Las Vegas",,
67464827,2019-07-24,2021-02-03,,2022-03-18,ca9,"United States v. Lonny Ditirro, Jr.",,19-10250,,,,,IFP,"criminal, Direct Criminal","U.S. District Court for Nevada, Las Vegas",,
67465190,2022-01-25,,,2024-02-12,ca9,International Petroleum Produc v. Black Gold S.A.R.L.,,22-15109,3896 Other Statutes - Arbitration,,,,Paid,"civil, private","U.S. District Court for Northern California, Oakland",,
68412040,2024-01-04,,,2024-04-05,ca1,United States v. Gonzalez,Gonzalez,24-1013,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,
68412042,2023-11-12,,,2024-03-12,ca1,United States v. Vizcaino-Peguero,Vizcaino-Peguero,23-1932,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,
68288512,2023-12-21,,2024-04-11,2024-02-27,ca7,Asli Baz v. Anthony Patterson,,23-3407,3890 Other Statutory Actions,,,,Paid,"civil, private","Northern District of Illinois, Eastern Division",,
68412047,2023-08-03,,,2024-04-03,ca1,United States v. Serrano-Martinez,Serrano-Martinez,23-1625,,,,,in forma pauperis,"criminal, conviction and/or sentence","District Court of Puerto Rico, San Juan",,
67595865,2023-05-17,2024-03-29,2024-02-05,2024-03-29,ca1,Khalil v. Garland,Khalil,23-1443,,,,,filing fee paid,"agency, review, board of immigration appeals",Board of Immigration Appeals (BIA),,"GAG, JRH, JR"
67309309,2022-09-28,,,2023-10-11,ca6,"Robert Annabel, II v. Joseph Novak",,22-1867,3555 Prison Condition,,,,Fee Due,"Prisoner, State, Prisoner Civil Rights",Western District of Michigan at Grand Rapids,,
68412048,2023-03-28,,,2024-02-28,ca1,United States v. Rodriguez-Adorno,Rodriguez-Adorno,23-1294,,,,,in forma pauperis,"criminal, revocation","District Court of Puerto Rico, San Juan",,
69045422,2024-05-08,,,2024-09-22,ca9,"Alexander v. Diaz, et al.",Alexander,24-2942,,,,,Paid,"Prisoner, Private, Civil Rights","San Diego, Southern California",,
67310156,2022-04-21,2022-05-26,,2022-05-26,ca11,Miguel Clime v. GEICO,GEICO,22-11309,3355 Motor Vehicle Product Liability,,,,Fee Not Paid,"Private Civil, Federal Question",Middle District of Florida,,
67131694,2022-02-15,2022-04-20,,2022-04-20,ca9,"Diversyfund, Inc. v. USSEC",USSEC,22-70023,,,,,Paid,"agency, review, San Diego Southern California",Securities & Exchange Commission,,
67256577,2023-04-13,2023-09-28,,2023-10-19,ca2,Carter v. Sewell,Carter,23-602,3950 LOCAL QUESTION-Constitutional,,,,IFP Pending in USCA,"Civil, Private",SDNY (NEW YORK CITY),,
67167140,2019-03-28,2020-10-30,,2022-01-19,ca5,In re: Orlando Hall,,19-10345,,,,,Not Applicable,"Original Proceeding, Successive Habeas Corpus, 2255 Motion to Vacate","Northern District of Texas, Fort Worth",,"JLD, JCH, ASO"
67101329,2023-03-13,,,2023-03-14,ca9,Alfonso Blake v. William Gittere,,23-99001,3535 Habeas Corpus: Death Penalty,,,,IFP,"prisoner-death penalty, state, death penalty habeas corpus","U.S. District Court for Nevada, Reno",,
67057859,2022-04-11,,2024-04-09,2024-09-13,cadc,"Tenaska Clear Creek Wind, LLC v. FERC",FERC,22-1059,,,,,Fee Paid,"Petition for Review, Review",Federal Energy Regulatory Commission,,
4880,2018-09-21,2019-12-24,,2020-01-15,ca9,Katherine Moussouris v. Microsoft Corp.,,18-35791,3442 Jobs,,,,Paid,"civil, private","U.S. District Court for Western Washington, Seattle",,
69197841,2023-05-12,,,2024-09-26,ca2,United States of America v. Lefebvre,Lefebvre,23-6485,,,,,IFP Granted,"Criminal, Direct Criminal",DISTRICT OF VERMONT (BURLINGTON),,
67465313,2022-04-29,2024-05-01,2023-05-17,2024-05-01,ca10,Chieftain Royalty Company v. SM Energy Company,,22-6069,4190 Other Contract Actions,,,,Fee Paid,"civil, private",United States District Court for the Western District of Oklahoma - Oklahoma City,,
67035727,2022-08-23,2023-05-01,2023-03-27,2023-05-01,ca7,"Carolyn Bridges v. Blackstone, Inc.",,22-2486,3360 Other Personal Injury,,,,Paid,"civil, private",Southern District of Illinois,,
25873,2020-09-21,,,,ca4,In re: Willis Towers Watson,,20-442,,,,,na,"Permission to Appeal-DCt, 23(f)",United States District Court for the Eastern District of Virginia at Alexandria,,
63597153,2021-11-30,2023-09-21,2022-07-15,2023-12-22,ca9,Miranda Wallingford v. Robert Bonta,,21-56292,3440 Other Civil Rights,,,,Paid,"civil, private","U.S. District Court for Central California, Santa Ana",,
68276920,2022-04-20,,,2024-05-28,cafc,"Raffel Systems, LLC v. Bob's Discount Furniture LLC",,22-1703,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil US,United States District Court for the Eastern District of Wisconsin,,
67810956,2022-02-03,2023-09-20,,2023-10-11,ca2,"Red Tree Investments, LLC v. Petroleos De Venezuela, S.A.",,22-225,4140 CONTRACT-Negotiable Instrument,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
4099,2018-01-12,2019-03-26,,,ca5,Megan Winfrey v. Keith Pikett,,18-20022,3440 Other Civil Rights,,,,Fee Paid,"Civil Rights, Private,","Southern District of Texas, Houston",,"EHJ, CH, ASO"
67284947,2022-03-04,,2023-06-08,2023-06-12,cafc,"Optolum, Inc. v. Cree, Inc.",,22-1511,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the Middle District of North Carolina,,
67174702,2021-09-22,2023-04-12,,2023-06-16,cafc,"UCB, Inc. v. Mylan Technologies Inc.",,21-2336,830 Patent Infringement (Fed. Qst.),,,,fee paid,Civil Private,United States District Court for the District of Vermont,,
63076291,2021-04-21,2022-02-18,,2023-05-12,ca8,United States v. Marcus Jones,,21-1888,,,,,In Forma Pauperis,"Criminal, Direct Criminal",U.S. District Court for the Western District of Arkansas - Fayetteville,,
67903977,2023-07-07,,,2023-10-13,ca5,Morningstar v. St. Dominic-Jackson,Morningstar,23-60369,3446 Amer w/Disabilities Act - Other,,,,IFP pending 5CCA,"Civil Rights, Private","Southern District of Mississippi, Jackson",,
8165381,2018-02-09,2019-03-27,,2019-10-07,ca2,Herrick v. Grindr LLC,Herrick,18-396,4360 TORTS INJURY-Other Personal,,,,Paid,"Civil, Private",SDNY (NEW YORK CITY),,
67523642,2023-06-23,,,2024-06-25,ca4,Jacqueline Johnson v. Nationwide Mutual Insurance Company,,23-1664,4110 Insurance,,,,fee paid,"Civil Private, private",United States District Court for the Western District of Virginia at Lynchburg,,
67532021,2023-02-24,2023-06-27,,2023-08-21,ca5,Terry v. Federal Bur of Prisons,Terry,23-50130,2442 Jobs (Civil Rights),,,,Fee Paid,"Civil Rights, United States","Western District of Texas, Austin",,
67310304,2018-04-02,2018-07-31,,2018-04-02,ca11,"Thomas Sarris v. Honda Motor Company, LTD",,18-11357,4355 Motor Vehicle Product Liability,,,,Fee Paid,"Private Civil, Diversity",Southern District of Florida,,
67904605,2023-06-01,,,2023-10-13,ca3,Samsung Fire & Marine Insurance Co Ltd (US Branch) v. UFVS Management Co LLC,,23-1988,4110 Insurance,,,,Paid,"civil, private, Diversity",United States District Court for the Eastern District of Pennsylvania,,
1601,2018-02-15,2018-03-02,,,ca6,In re: Delchon Weatherspoon,,18-5162,,,,,fee paid,"Original Proceeding, Mandamus",Western District of Tennessee at Memphis,,
7883918,2018-09-07,,,2024-08-22,ca4,Old Republic Insurance Company v. DOWCP,DOWCP,18-2046,,,,,fee paid,"Agency Review, Petition for Review",Benefits Review Board,,
67103662,2021-08-12,2021-10-06,,2022-02-22,ca8,David Schied v. United States,,21-2809,2360 Other Personal Injury,,,,In Forma Pauperis,"Civil, United States as a party",U.S. District Court for the District of South Dakota - Western,,
7298290,2018-02-20,,,,ca2,State of New York v. Trump,Trump,18-488,2899 Other Statutes,,,,Waived,"Civil, United States",EDNY (BROOKLYN),,
69198130,2020-11-25,2022-01-11,,2022-03-30,ca1,A.C. v. McKee,A.C.,20-2082,3448 Civil Rights,,,,filing fee paid,"civil, private, civil rights","District Court of Rhode Island, Providence",,
66760581,2022-04-04,2023-12-18,2023-01-25,2023-12-18,ca11,"Soul Quest Church of Mother Earth, Inc. v. Attorney General of the United States",,22-11072,2440 Other Civil Rights,,,,Fee Paid,"U.S. Civil, U.S. Defendant - Non PLRA",Middle District of Florida,,
69070313,2021-06-29,2024-08-22,,2024-08-22,ca9,"Jose Ronderos v. USF Reddaway, Inc.",,21-55685,4442 Civil Rights Jobs,,,,Paid,"civil, private","U.S. District Court for Central California, Riverside",,
