date,DGS2,DGS10,T10Y2Y
2015-10-01,0.64,2.05,1.41
2015-10-02,0.58,1.99,1.41
2015-10-05,0.61,2.07,1.46
2015-10-06,0.61,2.05,1.44
2015-10-07,0.65,2.08,1.43
2015-10-08,0.65,2.12,1.47
2015-10-09,0.65,2.12,1.47
2015-10-12,,,
2015-10-13,0.64,2.06,1.42
2015-10-14,0.57,1.99,1.42
2015-10-15,0.61,2.04,1.43
2015-10-16,0.61,2.04,1.43
2015-10-19,0.61,2.04,1.43
2015-10-20,0.66,2.08,1.42
2015-10-21,0.64,2.04,1.4
2015-10-22,0.61,2.04,1.43
2015-10-23,0.66,2.09,1.43
2015-10-26,0.66,2.07,1.41
2015-10-27,0.65,2.05,1.4
2015-10-28,0.73,2.1,1.37
2015-10-29,0.75,2.19,1.44
2015-10-30,0.75,2.16,1.41
2015-11-02,0.77,2.2,1.43
2015-11-03,0.8,2.23,1.43
2015-11-04,0.84,2.25,1.41
2015-11-05,0.85,2.26,1.41
2015-11-06,0.9,2.34,1.44
2015-11-09,0.89,2.36,1.47
2015-11-10,0.87,2.32,1.45
2015-11-11,,,
2015-11-12,0.89,2.32,1.43
2015-11-13,0.86,2.28,1.42
2015-11-16,0.88,2.27,1.39
2015-11-17,0.86,2.25,1.39
2015-11-18,0.9,2.27,1.37
2015-11-19,0.91,2.24,1.33
2015-11-20,0.93,2.26,1.33
2015-11-23,0.94,2.25,1.31
2015-11-24,0.93,2.24,1.31
2015-11-25,0.93,2.23,1.3
2015-11-26,,,
2015-11-27,0.92,2.22,1.3
2015-11-30,0.94,2.21,1.27
2015-12-01,0.91,2.15,1.24
2015-12-02,0.94,2.18,1.24
2015-12-03,0.96,2.33,1.37
2015-12-04,0.96,2.28,1.32
2015-12-07,0.94,2.23,1.29
2015-12-08,0.94,2.24,1.3
2015-12-09,0.93,2.22,1.29
2015-12-10,0.95,2.24,1.29
2015-12-11,0.88,2.13,1.25
2015-12-14,0.97,2.23,1.26
2015-12-15,0.98,2.28,1.3
2015-12-16,1.02,2.3,1.28
2015-12-17,1.0,2.24,1.24
2015-12-18,0.97,2.19,1.22
2015-12-21,0.96,2.2,1.24
2015-12-22,0.99,2.24,1.25
2015-12-23,1.01,2.27,1.26
2015-12-24,1.03,2.25,1.22
2015-12-25,,,
2015-12-28,1.05,2.24,1.19
2015-12-29,1.09,2.32,1.23
2015-12-30,1.08,2.31,1.23
2015-12-31,1.06,2.27,1.21
2016-01-01,,,
2016-01-04,1.02,2.24,1.22
2016-01-05,1.04,2.25,1.21
2016-01-06,0.99,2.18,1.19
2016-01-07,0.96,2.16,1.2
2016-01-08,0.94,2.13,1.19
2016-01-11,0.94,2.17,1.23
2016-01-12,0.93,2.12,1.19
2016-01-13,0.91,2.08,1.17
2016-01-14,0.9,2.1,1.2
2016-01-15,0.85,2.03,1.18
2016-01-18,,,
2016-01-19,0.88,2.06,1.18
2016-01-20,0.85,2.01,1.16
2016-01-21,0.84,2.02,1.18
2016-01-22,0.88,2.07,1.19
2016-01-25,0.88,2.03,1.15
2016-01-26,0.85,2.01,1.16
2016-01-27,0.84,2.02,1.18
2016-01-28,0.83,2.0,1.17
2016-01-29,0.76,1.94,1.18
2016-02-01,0.81,1.97,1.16
2016-02-02,0.75,1.87,1.12
2016-02-03,0.72,1.88,1.16
2016-02-04,0.7,1.87,1.17
2016-02-05,0.74,1.86,1.12
2016-02-08,0.66,1.75,1.09
2016-02-09,0.69,1.74,1.05
2016-02-10,0.71,1.71,1.0
2016-02-11,0.64,1.63,0.99
2016-02-12,0.71,1.74,1.03
2016-02-15,,,
2016-02-16,0.74,1.78,1.04
2016-02-17,0.74,1.81,1.07
2016-02-18,0.71,1.75,1.04
2016-02-19,0.76,1.76,1.0
2016-02-22,0.78,1.77,0.99
2016-02-23,0.76,1.74,0.98
2016-02-24,0.75,1.75,1.0
2016-02-25,0.72,1.71,0.99
2016-02-26,0.8,1.76,0.96
2016-02-29,0.78,1.74,0.96
2016-03-01,0.85,1.83,0.98
2016-03-02,0.85,1.84,0.99
2016-03-03,0.85,1.83,0.98
2016-03-04,0.88,1.88,1.0
2016-03-07,0.91,1.91,1.0
2016-03-08,0.88,1.83,0.95
2016-03-09,0.9,1.9,1.0
2016-03-10,0.93,1.93,1.0
2016-03-11,0.97,1.98,1.01
2016-03-14,0.97,1.97,1.0
2016-03-15,0.98,1.97,0.99
2016-03-16,0.87,1.94,1.07
2016-03-17,0.87,1.91,1.04
2016-03-18,0.84,1.88,1.04
2016-03-21,0.87,1.92,1.05
2016-03-22,0.91,1.94,1.03
2016-03-23,0.87,1.88,1.01
2016-03-24,0.89,1.91,1.02
2016-03-25,,,
2016-03-28,0.89,1.89,1.0
2016-03-29,0.78,1.81,1.03
2016-03-30,0.76,1.83,1.07
2016-03-31,0.73,1.78,1.05
2016-04-01,0.76,1.79,1.03
2016-04-04,0.75,1.78,1.03
2016-04-05,0.72,1.73,1.01
2016-04-06,0.73,1.76,1.03
2016-04-07,0.7,1.7,1.0
2016-04-08,0.7,1.72,1.02
2016-04-11,0.7,1.73,1.03
2016-04-12,0.74,1.79,1.05
2016-04-13,0.75,1.77,1.02
2016-04-14,0.77,1.8,1.03
2016-04-15,0.74,1.76,1.02
2016-04-18,0.75,1.78,1.03
2016-04-19,0.77,1.79,1.02
2016-04-20,0.8,1.85,1.05
2016-04-21,0.82,1.88,1.06
2016-04-22,0.84,1.89,1.05
2016-04-25,0.85,1.91,1.06
2016-04-26,0.86,1.94,1.08
2016-04-27,0.83,1.87,1.04
2016-04-28,0.78,1.84,1.06
2016-04-29,0.77,1.83,1.06
2016-05-02,0.8,1.88,1.08
2016-05-03,0.75,1.81,1.06
2016-05-04,0.75,1.79,1.04
2016-05-05,0.72,1.76,1.04
2016-05-06,0.74,1.79,1.05
2016-05-09,0.72,1.77,1.05
2016-05-10,0.72,1.77,1.05
2016-05-11,0.74,1.73,0.99
2016-05-12,0.76,1.75,0.99
2016-05-13,0.76,1.71,0.95
2016-05-16,0.79,1.75,0.96
2016-05-17,0.82,1.76,0.94
2016-05-18,0.9,1.87,0.97
2016-05-19,0.89,1.85,0.96
2016-05-20,0.89,1.85,0.96
2016-05-23,0.91,1.84,0.93
2016-05-24,0.92,1.86,0.94
2016-05-25,0.92,1.87,0.95
2016-05-26,0.87,1.83,0.96
2016-05-27,0.9,1.85,0.95
2016-05-30,,,
2016-05-31,0.87,1.84,0.97
2016-06-01,0.91,1.85,0.94
2016-06-02,0.89,1.81,0.92
2016-06-03,0.78,1.71,0.93
2016-06-06,0.8,1.73,0.93
2016-06-07,0.78,1.72,0.94
2016-06-08,0.78,1.71,0.93
2016-06-09,0.77,1.68,0.91
2016-06-10,0.73,1.64,0.91
2016-06-13,0.73,1.62,0.89
2016-06-14,0.74,1.62,0.88
2016-06-15,0.69,1.6,0.91
2016-06-16,0.7,1.57,0.87
2016-06-17,0.7,1.62,0.92
2016-06-20,0.74,1.67,0.93
2016-06-21,0.76,1.71,0.95
2016-06-22,0.75,1.69,0.94
2016-06-23,0.78,1.74,0.96
2016-06-24,0.64,1.57,0.93
2016-06-27,0.61,1.46,0.85
2016-06-28,0.61,1.46,0.85
2016-06-29,0.62,1.5,0.88
2016-06-30,0.58,1.49,0.91
2016-07-01,0.59,1.46,0.87
2016-07-04,,,
2016-07-05,0.56,1.37,0.81
2016-07-06,0.58,1.38,0.8
2016-07-07,0.58,1.4,0.82
2016-07-08,0.61,1.37,0.76
2016-07-11,0.66,1.43,0.77
2016-07-12,0.69,1.53,0.84
2016-07-13,0.68,1.48,0.8
2016-07-14,0.68,1.53,0.85
2016-07-15,0.71,1.6,0.89
2016-07-18,0.68,1.59,0.91
2016-07-19,0.7,1.56,0.86
2016-07-20,0.73,1.59,0.86
2016-07-21,0.7,1.57,0.87
2016-07-22,0.71,1.57,0.86
2016-07-25,0.72,1.58,0.86
2016-07-26,0.75,1.57,0.82
2016-07-27,0.73,1.52,0.79
2016-07-28,0.72,1.52,0.8
2016-07-29,0.67,1.46,0.79
2016-08-01,0.67,1.51,0.84
2016-08-02,0.67,1.55,0.88
2016-08-03,0.67,1.55,0.88
2016-08-04,0.64,1.51,0.87
2016-08-05,0.72,1.59,0.87
2016-08-08,0.74,1.59,0.85
2016-08-09,0.71,1.55,0.84
2016-08-10,0.69,1.5,0.81
2016-08-11,0.76,1.57,0.81
2016-08-12,0.71,1.51,0.8
2016-08-15,0.72,1.55,0.83
2016-08-16,0.76,1.57,0.81
2016-08-17,0.74,1.56,0.82
2016-08-18,0.71,1.53,0.82
2016-08-19,0.76,1.58,0.82
2016-08-22,0.76,1.55,0.79
2016-08-23,0.74,1.55,0.81
2016-08-24,0.76,1.56,0.8
2016-08-25,0.78,1.58,0.8
2016-08-26,0.84,1.62,0.78
2016-08-29,0.81,1.57,0.76
2016-08-30,0.8,1.57,0.77
2016-08-31,0.8,1.58,0.78
2016-09-01,0.78,1.57,0.79
2016-09-02,0.8,1.6,0.8
2016-09-05,,,
2016-09-06,0.74,1.55,0.81
2016-09-07,0.74,1.54,0.8
2016-09-08,0.78,1.61,0.83
2016-09-09,0.79,1.67,0.88
2016-09-12,0.79,1.68,0.89
2016-09-13,0.8,1.73,0.93
2016-09-14,0.77,1.7,0.93
2016-09-15,0.74,1.71,0.97
2016-09-16,0.77,1.7,0.93
2016-09-19,0.79,1.7,0.91
2016-09-20,0.79,1.69,0.9
2016-09-21,0.79,1.66,0.87
2016-09-22,0.79,1.63,0.84
2016-09-23,0.77,1.62,0.85
2016-09-26,0.76,1.59,0.83
2016-09-27,0.75,1.56,0.81
2016-09-28,0.75,1.57,0.82
2016-09-29,0.73,1.56,0.83
2016-09-30,0.77,1.6,0.83
2016-10-03,0.8,1.63,0.83
2016-10-04,0.82,1.69,0.87
2016-10-05,0.85,1.72,0.87
2016-10-06,0.86,1.75,0.89
2016-10-07,0.83,1.73,0.9
2016-10-10,,,
2016-10-11,0.87,1.77,0.9
2016-10-12,0.87,1.79,0.92
2016-10-13,0.85,1.75,0.9
2016-10-14,0.84,1.8,0.96
2016-10-17,0.81,1.77,0.96
2016-10-18,0.82,1.75,0.93
2016-10-19,0.81,1.76,0.95
2016-10-20,0.84,1.76,0.92
2016-10-21,0.84,1.74,0.9
2016-10-24,0.84,1.77,0.93
2016-10-25,0.86,1.77,0.91
2016-10-26,0.86,1.79,0.93
2016-10-27,0.87,1.85,0.98
2016-10-28,0.86,1.86,1.0
2016-10-31,0.86,1.84,0.98
2016-11-01,0.83,1.83,1.0
2016-11-02,0.81,1.81,1.0
2016-11-03,0.81,1.82,1.01
2016-11-04,0.8,1.79,0.99
2016-11-07,0.82,1.83,1.01
2016-11-08,0.87,1.88,1.01
2016-11-09,0.9,2.07,1.17
2016-11-10,0.92,2.15,1.23
2016-11-11,,,
2016-11-14,1.0,2.23,1.23
2016-11-15,1.02,2.23,1.21
2016-11-16,1.0,2.22,1.22
2016-11-17,1.04,2.29,1.25
2016-11-18,1.07,2.34,1.27
2016-11-21,1.08,2.33,1.25
2016-11-22,1.07,2.31,1.24
2016-11-23,1.12,2.36,1.24
2016-11-24,,,
2016-11-25,1.12,2.36,1.24
2016-11-28,1.11,2.32,1.21
2016-11-29,1.09,2.3,1.21
2016-11-30,1.11,2.37,1.26
2016-12-01,1.14,2.45,1.31
2016-12-02,1.11,2.4,1.29
2016-12-05,1.13,2.39,1.26
2016-12-06,1.12,2.39,1.27
2016-12-07,1.1,2.34,1.24
2016-12-08,1.12,2.4,1.28
2016-12-09,1.15,2.47,1.32
2016-12-12,1.15,2.49,1.34
2016-12-13,1.17,2.48,1.31
2016-12-14,1.27,2.54,1.27
2016-12-15,1.29,2.6,1.31
2016-12-16,1.28,2.6,1.32
2016-12-19,1.24,2.54,1.3
2016-12-20,1.25,2.57,1.32
2016-12-21,1.21,2.55,1.34
2016-12-22,1.22,2.55,1.33
2016-12-23,1.22,2.55,1.33
2016-12-26,,,
2016-12-27,1.28,2.57,1.29
2016-12-28,1.26,2.51,1.25
2016-12-29,1.22,2.49,1.27
2016-12-30,1.2,2.45,1.25
2017-01-02,,,
2017-01-03,1.22,2.45,1.23
2017-01-04,1.24,2.46,1.22
2017-01-05,1.17,2.37,1.2
2017-01-06,1.22,2.42,1.2
2017-01-09,1.21,2.38,1.17
2017-01-10,1.19,2.38,1.19
2017-01-11,1.2,2.38,1.18
2017-01-12,1.18,2.36,1.18
2017-01-13,1.21,2.4,1.19
2017-01-16,,,
2017-01-17,1.17,2.33,1.16
2017-01-18,1.23,2.42,1.19
2017-01-19,1.25,2.47,1.22
2017-01-20,1.2,2.48,1.28
2017-01-23,1.16,2.41,1.25
2017-01-24,1.21,2.47,1.26
2017-01-25,1.23,2.53,1.3
2017-01-26,1.21,2.51,1.3
2017-01-27,1.22,2.49,1.27
2017-01-30,1.22,2.49,1.27
2017-01-31,1.19,2.45,1.26
2017-02-01,1.22,2.48,1.26
2017-02-02,1.21,2.48,1.27
2017-02-03,1.21,2.49,1.28
2017-02-06,1.16,2.42,1.26
2017-02-07,1.16,2.4,1.24
2017-02-08,1.15,2.34,1.19
2017-02-09,1.2,2.4,1.2
2017-02-10,1.2,2.41,1.21
2017-02-13,1.2,2.43,1.23
2017-02-14,1.25,2.47,1.22
2017-02-15,1.27,2.51,1.24
2017-02-16,1.22,2.45,1.23
2017-02-17,1.21,2.42,1.21
2017-02-20,,,
2017-02-21,1.22,2.43,1.21
2017-02-22,1.22,2.42,1.2
2017-02-23,1.18,2.38,1.2
2017-02-24,1.12,2.31,1.19
2017-02-27,1.2,2.36,1.16
2017-02-28,1.22,2.36,1.14
2017-03-01,1.29,2.46,1.17
2017-03-02,1.32,2.49,1.17
2017-03-03,1.32,2.49,1.17
2017-03-06,1.31,2.49,1.18
2017-03-07,1.32,2.52,1.2
2017-03-08,1.36,2.57,1.21
2017-03-09,1.37,2.6,1.23
2017-03-10,1.36,2.58,1.22
2017-03-13,1.4,2.62,1.22
2017-03-14,1.4,2.6,1.2
2017-03-15,1.33,2.51,1.18
2017-03-16,1.35,2.53,1.18
2017-03-17,1.33,2.5,1.17
2017-03-20,1.3,2.47,1.17
2017-03-21,1.27,2.43,1.16
2017-03-22,1.27,2.4,1.13
2017-03-23,1.26,2.41,1.15
2017-03-24,1.26,2.4,1.14
2017-03-27,1.27,2.38,1.11
2017-03-28,1.3,2.42,1.12
2017-03-29,1.26,2.39,1.13
2017-03-30,1.28,2.42,1.14
2017-03-31,1.27,2.4,1.13
2017-04-03,1.24,2.35,1.11
2017-04-04,1.25,2.36,1.11
2017-04-05,1.24,2.34,1.1
2017-04-06,1.24,2.34,1.1
2017-04-07,1.29,2.38,1.09
2017-04-10,1.29,2.37,1.08
2017-04-11,1.24,2.32,1.08
2017-04-12,1.24,2.28,1.04
2017-04-13,1.21,2.24,1.03
2017-04-14,,,
2017-04-17,1.21,2.26,1.05
2017-04-18,1.18,2.18,1.0
2017-04-19,1.19,2.21,1.02
2017-04-20,1.21,2.24,1.03
2017-04-21,1.2,2.24,1.04
2017-04-24,1.25,2.28,1.03
2017-04-25,1.29,2.35,1.06
2017-04-26,1.28,2.32,1.04
2017-04-27,1.25,2.3,1.05
2017-04-28,1.28,2.29,1.01
2017-05-01,1.28,2.33,1.05
2017-05-02,1.27,2.29,1.02
2017-05-03,1.3,2.33,1.03
2017-05-04,1.32,2.36,1.04
2017-05-05,1.32,2.36,1.04
2017-05-08,1.33,2.39,1.06
2017-05-09,1.37,2.42,1.05
2017-05-10,1.35,2.41,1.06
2017-05-11,1.35,2.39,1.04
2017-05-12,1.29,2.33,1.04
2017-05-15,1.31,2.34,1.03
2017-05-16,1.29,2.33,1.04
2017-05-17,1.26,2.22,0.96
2017-05-18,1.27,2.23,0.96
2017-05-19,1.28,2.23,0.95
2017-05-22,1.29,2.25,0.96
2017-05-23,1.31,2.29,0.98
2017-05-24,1.29,2.26,0.97
2017-05-25,1.3,2.25,0.95
2017-05-26,1.3,2.25,0.95
2017-05-29,,,
2017-05-30,1.28,2.21,0.93
2017-05-31,1.28,2.21,0.93
2017-06-01,1.28,2.21,0.93
2017-06-02,1.28,2.15,0.87
2017-06-05,1.32,2.18,0.86
2017-06-06,1.3,2.14,0.84
2017-06-07,1.32,2.18,0.86
2017-06-08,1.33,2.19,0.86
2017-06-09,1.35,2.21,0.86
2017-06-12,1.35,2.21,0.86
2017-06-13,1.38,2.21,0.83
2017-06-14,1.35,2.15,0.8
2017-06-15,1.35,2.16,0.81
2017-06-16,1.32,2.16,0.84
2017-06-19,1.36,2.19,0.83
2017-06-20,1.36,2.16,0.8
2017-06-21,1.36,2.16,0.8
2017-06-22,1.34,2.15,0.81
2017-06-23,1.34,2.15,0.81
2017-06-26,1.36,2.14,0.78
2017-06-27,1.38,2.21,0.83
2017-06-28,1.34,2.22,0.88
2017-06-29,1.38,2.27,0.89
2017-06-30,1.38,2.31,0.93
2017-07-03,1.41,2.35,0.94
2017-07-04,,,
2017-07-05,1.41,2.33,0.92
2017-07-06,1.4,2.37,0.97
2017-07-07,1.4,2.39,0.99
2017-07-10,1.4,2.38,0.98
2017-07-11,1.37,2.37,1.0
2017-07-12,1.35,2.33,0.98
2017-07-13,1.37,2.35,0.98
2017-07-14,1.35,2.33,0.98
2017-07-17,1.36,2.31,0.95
2017-07-18,1.36,2.27,0.91
2017-07-19,1.37,2.27,0.9
2017-07-20,1.37,2.27,0.9
2017-07-21,1.36,2.24,0.88
2017-07-24,1.37,2.26,0.89
2017-07-25,1.4,2.33,0.93
2017-07-26,1.36,2.29,0.93
2017-07-27,1.36,2.32,0.96
2017-07-28,1.34,2.3,0.96
2017-07-31,1.34,2.3,0.96
2017-08-01,1.34,2.26,0.92
2017-08-02,1.36,2.27,0.91
2017-08-03,1.34,2.24,0.9
2017-08-04,1.36,2.27,0.91
2017-08-07,1.36,2.26,0.9
2017-08-08,1.36,2.29,0.93
2017-08-09,1.33,2.24,0.91
2017-08-10,1.33,2.2,0.87
2017-08-11,1.3,2.19,0.89
2017-08-14,1.33,2.22,0.89
2017-08-15,1.35,2.27,0.92
2017-08-16,1.33,2.23,0.9
2017-08-17,1.32,2.19,0.87
2017-08-18,1.33,2.19,0.86
2017-08-21,1.32,2.18,0.86
2017-08-22,1.33,2.22,0.89
2017-08-23,1.32,2.17,0.85
2017-08-24,1.33,2.19,0.86
2017-08-25,1.35,2.17,0.82
2017-08-28,1.33,2.16,0.83
2017-08-29,1.33,2.13,0.8
2017-08-30,1.33,2.15,0.82
2017-08-31,1.33,2.12,0.79
2017-09-01,1.35,2.16,0.81
2017-09-04,,,
2017-09-05,1.3,2.07,0.77
2017-09-06,1.3,2.1,0.8
2017-09-07,1.27,2.05,0.78
2017-09-08,1.27,2.06,0.79
2017-09-11,1.32,2.14,0.82
2017-09-12,1.33,2.17,0.84
2017-09-13,1.35,2.2,0.85
2017-09-14,1.37,2.2,0.83
2017-09-15,1.39,2.2,0.81
2017-09-18,1.4,2.23,0.83
2017-09-19,1.4,2.24,0.84
2017-09-20,1.45,2.28,0.83
2017-09-21,1.45,2.27,0.82
2017-09-22,1.46,2.26,0.8
2017-09-25,1.44,2.22,0.78
2017-09-26,1.45,2.24,0.79
2017-09-27,1.47,2.31,0.84
2017-09-28,1.45,2.31,0.86
2017-09-29,1.47,2.33,0.86
2017-10-02,1.49,2.34,0.85
2017-10-03,1.47,2.33,0.86
2017-10-04,1.47,2.33,0.86
2017-10-05,1.49,2.35,0.86
2017-10-06,1.54,2.37,0.83
2017-10-09,,,
2017-10-10,1.51,2.35,0.84
2017-10-11,1.51,2.35,0.84
2017-10-12,1.51,2.33,0.82
2017-10-13,1.51,2.28,0.77
2017-10-16,1.54,2.3,0.76
2017-10-17,1.54,2.3,0.76
2017-10-18,1.59,2.34,0.75
2017-10-19,1.58,2.33,0.75
2017-10-20,1.6,2.39,0.79
2017-10-23,1.58,2.38,0.8
2017-10-24,1.6,2.42,0.82
2017-10-25,1.61,2.44,0.83
2017-10-26,1.63,2.46,0.83
2017-10-27,1.59,2.42,0.83
2017-10-30,1.58,2.37,0.79
2017-10-31,1.6,2.38,0.78
2017-11-01,1.61,2.37,0.76
2017-11-02,1.61,2.35,0.74
2017-11-03,1.63,2.34,0.71
2017-11-06,1.61,2.32,0.71
2017-11-07,1.63,2.32,0.69
2017-11-08,1.65,2.32,0.67
2017-11-09,1.63,2.33,0.7
2017-11-10,1.67,2.4,0.73
2017-11-13,1.7,2.4,0.7
2017-11-14,1.68,2.38,0.7
2017-11-15,1.68,2.33,0.65
2017-11-16,1.72,2.37,0.65
2017-11-17,1.73,2.35,0.62
2017-11-20,1.77,2.37,0.6
2017-11-21,1.77,2.36,0.59
2017-11-22,1.74,2.32,0.58
2017-11-23,,,
2017-11-24,1.75,2.34,0.59
2017-11-27,1.74,2.32,0.58
2017-11-28,1.75,2.34,0.59
2017-11-29,1.78,2.37,0.59
2017-11-30,1.78,2.42,0.64
2017-12-01,1.78,2.37,0.59
2017-12-04,1.8,2.37,0.57
2017-12-05,1.83,2.36,0.53
2017-12-06,1.78,2.33,0.55
2017-12-07,1.8,2.37,0.57
2017-12-08,1.8,2.38,0.58
2017-12-11,1.82,2.39,0.57
2017-12-12,1.83,2.4,0.57
2017-12-13,1.79,2.36,0.57
2017-12-14,1.82,2.35,0.53
2017-12-15,1.84,2.35,0.51
2017-12-18,1.84,2.39,0.55
2017-12-19,1.87,2.46,0.59
2017-12-20,1.87,2.49,0.62
2017-12-21,1.89,2.48,0.59
2017-12-22,1.91,2.48,0.57
2017-12-25,,,
2017-12-26,1.92,2.47,0.55
2017-12-27,1.89,2.42,0.53
2017-12-28,1.91,2.43,0.52
2017-12-29,1.89,2.4,0.51
2018-01-01,,,
2018-01-02,1.92,2.46,0.54
2018-01-03,1.94,2.44,0.5
2018-01-04,1.96,2.46,0.5
2018-01-05,1.96,2.47,0.51
2018-01-08,1.96,2.49,0.53
2018-01-09,1.98,2.55,0.57
2018-01-10,1.98,2.55,0.57
2018-01-11,1.98,2.54,0.56
2018-01-12,1.99,2.55,0.56
2018-01-15,,,
2018-01-16,2.03,2.54,0.51
2018-01-17,2.05,2.57,0.52
2018-01-18,2.05,2.62,0.57
2018-01-19,2.06,2.64,0.58
2018-01-22,2.08,2.66,0.58
2018-01-23,2.06,2.63,0.57
2018-01-24,2.08,2.65,0.57
2018-01-25,2.08,2.63,0.55
2018-01-26,2.13,2.66,0.53
2018-01-29,2.11,2.7,0.59
2018-01-30,2.13,2.73,0.6
2018-01-31,2.14,2.72,0.58
2018-02-01,2.16,2.78,0.62
2018-02-02,2.15,2.84,0.69
2018-02-05,2.08,2.77,0.69
2018-02-06,2.1,2.79,0.69
2018-02-07,2.15,2.84,0.69
2018-02-08,2.13,2.85,0.72
2018-02-09,2.05,2.83,0.78
2018-02-12,2.09,2.86,0.77
2018-02-13,2.1,2.83,0.73
2018-02-14,2.17,2.91,0.74
2018-02-15,2.19,2.9,0.71
2018-02-16,2.21,2.87,0.66
2018-02-19,,,
2018-02-20,2.25,2.88,0.63
2018-02-21,2.26,2.94,0.68
2018-02-22,2.25,2.92,0.67
2018-02-23,2.25,2.88,0.63
2018-02-26,2.22,2.86,0.64
2018-02-27,2.27,2.9,0.63
2018-02-28,2.25,2.87,0.62
2018-03-01,2.22,2.81,0.59
2018-03-02,2.25,2.86,0.61
2018-03-05,2.24,2.88,0.64
2018-03-06,2.25,2.88,0.63
2018-03-07,2.25,2.89,0.64
2018-03-08,2.25,2.86,0.61
2018-03-09,2.27,2.9,0.63
2018-03-12,2.27,2.87,0.6
2018-03-13,2.26,2.84,0.58
2018-03-14,2.26,2.81,0.55
2018-03-15,2.29,2.82,0.53
2018-03-16,2.31,2.85,0.54
2018-03-19,2.31,2.85,0.54
2018-03-20,2.34,2.89,0.55
2018-03-21,2.31,2.89,0.58
2018-03-22,2.29,2.83,0.54
2018-03-23,2.28,2.82,0.54
2018-03-26,2.33,2.85,0.52
2018-03-27,2.26,2.78,0.52
2018-03-28,2.28,2.77,0.49
2018-03-29,2.27,2.74,0.47
2018-03-30,,,
2018-04-02,2.25,2.73,0.48
2018-04-03,2.28,2.79,0.51
2018-04-04,2.28,2.79,0.51
2018-04-05,2.3,2.83,0.53
2018-04-06,2.27,2.77,0.5
2018-04-09,2.29,2.78,0.49
2018-04-10,2.32,2.8,0.48
2018-04-11,2.32,2.79,0.47
2018-04-12,2.34,2.83,0.49
2018-04-13,2.37,2.82,0.45
2018-04-16,2.39,2.83,0.44
2018-04-17,2.41,2.82,0.41
2018-04-18,2.42,2.87,0.45
2018-04-19,2.44,2.92,0.48
2018-04-20,2.46,2.96,0.5
2018-04-23,2.49,2.98,0.49
2018-04-24,2.48,3.0,0.52
2018-04-25,2.49,3.03,0.54
2018-04-26,2.49,3.0,0.51
2018-04-27,2.49,2.96,0.47
2018-04-30,2.49,2.95,0.46
2018-05-01,2.5,2.97,0.47
2018-05-02,2.49,2.97,0.48
2018-05-03,2.49,2.94,0.45
2018-05-04,2.51,2.95,0.44
2018-05-07,2.49,2.95,0.46
2018-05-08,2.51,2.97,0.46
2018-05-09,2.54,3.0,0.46
2018-05-10,2.54,2.97,0.43
2018-05-11,2.54,2.97,0.43
2018-05-14,2.55,3.0,0.45
2018-05-15,2.58,3.08,0.5
2018-05-16,2.58,3.09,0.51
2018-05-17,2.57,3.11,0.54
2018-05-18,2.55,3.06,0.51
2018-05-21,2.58,3.06,0.48
2018-05-22,2.59,3.06,0.47
2018-05-23,2.53,3.01,0.48
2018-05-24,2.5,2.98,0.48
2018-05-25,2.48,2.93,0.45
2018-05-28,,,
2018-05-29,2.32,2.77,0.45
2018-05-30,2.42,2.84,0.42
2018-05-31,2.4,2.83,0.43
2018-06-01,2.47,2.89,0.42
2018-06-04,2.52,2.94,0.42
2018-06-05,2.49,2.92,0.43
2018-06-06,2.52,2.97,0.45
2018-06-07,2.5,2.93,0.43
2018-06-08,2.5,2.93,0.43
2018-06-11,2.52,2.96,0.44
2018-06-12,2.54,2.96,0.42
2018-06-13,2.59,2.98,0.39
2018-06-14,2.59,2.94,0.35
2018-06-15,2.55,2.93,0.38
2018-06-18,2.56,2.92,0.36
2018-06-19,2.54,2.89,0.35
2018-06-20,2.56,2.93,0.37
2018-06-21,2.56,2.9,0.34
2018-06-22,2.56,2.9,0.34
2018-06-25,2.54,2.87,0.33
2018-06-26,2.53,2.88,0.35
2018-06-27,2.52,2.83,0.31
2018-06-28,2.52,2.84,0.32
2018-06-29,2.52,2.85,0.33
2018-07-02,2.57,2.87,0.3
2018-07-03,2.53,2.83,0.3
2018-07-04,,,
2018-07-05,2.55,2.84,0.29
2018-07-06,2.53,2.82,0.29
2018-07-09,2.57,2.86,0.29
2018-07-10,2.59,2.87,0.28
2018-07-11,2.58,2.85,0.27
2018-07-12,2.6,2.85,0.25
2018-07-13,2.59,2.83,0.24
2018-07-16,2.59,2.85,0.26
2018-07-17,2.62,2.86,0.24
2018-07-18,2.6,2.88,0.28
2018-07-19,2.6,2.84,0.24
2018-07-20,2.6,2.89,0.29
2018-07-23,2.64,2.96,0.32
2018-07-24,2.63,2.95,0.32
2018-07-25,2.66,2.94,0.28
2018-07-26,2.69,2.98,0.29
2018-07-27,2.67,2.96,0.29
2018-07-30,2.66,2.98,0.32
2018-07-31,2.67,2.96,0.29
2018-08-01,2.67,3.0,0.33
2018-08-02,2.66,2.98,0.32
2018-08-03,2.63,2.95,0.32
2018-08-06,2.64,2.94,0.3
2018-08-07,2.68,2.98,0.3
2018-08-08,2.68,2.96,0.28
2018-08-09,2.64,2.93,0.29
2018-08-10,2.61,2.87,0.26
2018-08-13,2.61,2.88,0.27
2018-08-14,2.63,2.89,0.26
2018-08-15,2.61,2.86,0.25
