date,dff,iorb,dgs2,dgs10,total_public_debt_b
2021-06-12,0.06,,,,
2021-06-13,0.06,,,,
2021-06-14,0.06,,0.16,1.51,28206.985446009
2021-06-15,0.06,,0.16,1.51,28321.677015913378
2021-06-16,0.06,,0.21,1.57,28311.074615442853
2021-06-17,0.1,,0.23,1.52,28295.87763313704
2021-06-18,0.1,,0.26,1.45,28295.959242966263
2021-06-19,0.1,,,,
2021-06-20,0.1,,,,
2021-06-21,0.1,,0.27,1.5,28303.71653258224
2021-06-22,0.1,,0.25,1.48,28318.681114471558
2021-06-23,0.1,,0.26,1.5,28304.90842963399
2021-06-24,0.1,,0.26,1.49,28321.91927633261
2021-06-25,0.1,,0.28,1.54,28337.30136644199
2021-06-26,0.1,,,,
2021-06-27,0.1,,,,
2021-06-28,0.1,,0.25,1.49,28351.24565698795
2021-06-29,0.1,,0.27,1.49,28332.321921671577
2021-06-30,0.08,,0.25,1.45,28529.43587313977
2021-07-01,0.1,,0.25,1.48,28486.49861991201
2021-07-02,0.1,,0.24,1.44,28480.59000948849
2021-07-03,0.1,,,,
2021-07-04,0.1,,,,
2021-07-05,0.1,,,,
2021-07-06,0.1,,0.22,1.37,28465.564176716372
2021-07-07,0.1,,0.22,1.33,28472.47003975326
2021-07-08,0.1,,0.19,1.3,28480.1543585375
2021-07-09,0.1,,0.23,1.37,28485.49568023832
2021-07-10,0.1,,,,
2021-07-11,0.1,,,,
2021-07-12,0.1,,0.23,1.38,28490.245056759442
2021-07-13,0.1,,0.26,1.42,28477.074400184392
2021-07-14,0.1,,0.23,1.37,28461.15574616269
2021-07-15,0.1,,0.23,1.31,28522.12860657679
2021-07-16,0.1,,0.25,1.31,28523.01677159755
2021-07-17,0.1,,,,
2021-07-18,0.1,,,,
2021-07-19,0.1,,0.21,1.19,28533.22313906934
2021-07-20,0.1,,0.2,1.23,28493.30834563259
2021-07-21,0.1,,0.22,1.3,28474.16453871848
2021-07-22,0.1,,0.2,1.27,28471.27183227448
2021-07-23,0.1,,0.22,1.3,28474.9406835167
2021-07-24,0.1,,,,
2021-07-25,0.1,,,,
2021-07-26,0.1,,0.22,1.29,28488.288239524423
2021-07-27,0.1,,0.2,1.25,28487.900218736962
2021-07-28,0.1,,0.2,1.26,28483.60031683907
2021-07-29,0.1,0.15,0.2,1.28,28460.129798094462
2021-07-30,0.07,0.15,0.19,1.24,28427.7218724187
2021-07-31,0.07,0.15,,,
2021-08-01,0.07,0.15,,,
2021-08-02,0.1,0.15,0.17,1.2,28427.69864583216
2021-08-03,0.1,0.15,0.17,1.19,28427.69616309945
2021-08-04,0.1,0.15,0.17,1.19,28427.684511594878
2021-08-05,0.1,0.15,0.21,1.23,28427.697750841173
2021-08-06,0.1,0.15,0.21,1.31,28427.68608509839
2021-08-07,0.1,0.15,,,
2021-08-08,0.1,0.15,,,
2021-08-09,0.1,0.15,0.23,1.33,28427.65108306154
2021-08-10,0.1,0.15,0.24,1.36,28427.64868482645
2021-08-11,0.1,0.15,0.23,1.35,28427.63698064524
2021-08-12,0.1,0.15,0.23,1.36,28427.67885430103
2021-08-13,0.1,0.15,0.23,1.29,28427.6671882353
2021-08-14,0.1,0.15,,,
2021-08-15,0.1,0.15,,,
2021-08-16,0.1,0.15,0.21,1.26,28427.63231591689
2021-08-17,0.1,0.15,0.23,1.26,28427.629895149512
2021-08-18,0.09,0.15,0.23,1.27,28427.61826130959
2021-08-19,0.09,0.15,0.22,1.24,28427.63680189059
2021-08-20,0.09,0.15,0.23,1.26,28427.62503783737
2021-08-21,0.09,0.15,,,
2021-08-22,0.09,0.15,,,
2021-08-23,0.09,0.15,0.23,1.25,28427.5897403636
2021-08-24,0.09,0.15,0.24,1.29,28427.58646619961
2021-08-25,0.09,0.15,0.23,1.35,28427.57470591153
2021-08-26,0.09,0.15,0.25,1.34,28427.5888494878
2021-08-27,0.08,0.15,0.22,1.31,28427.577000673828
2021-08-28,0.08,0.15,,,
2021-08-29,0.08,0.15,,,
2021-08-30,0.08,0.15,0.2,1.29,28427.541449975328
2021-08-31,0.06,0.15,0.2,1.3,28427.31718452764
2021-09-01,0.08,0.15,0.2,1.31,28427.30533496671
2021-09-02,0.08,0.15,0.2,1.29,28427.316469752463
2021-09-03,0.08,0.15,0.21,1.33,28427.30458759049
2021-09-04,0.08,0.15,,,
2021-09-05,0.08,0.15,,,
2021-09-06,0.08,0.15,,,
2021-09-07,0.08,0.15,0.22,1.38,28427.26568259352
2021-09-08,0.08,0.15,0.22,1.35,28427.25379753822
2021-09-09,0.08,0.15,0.23,1.3,28427.29133898736
2021-09-10,0.08,0.15,0.23,1.35,28427.27947288827
2021-09-11,0.08,0.15,,,
2021-09-12,0.08,0.15,,,
2021-09-13,0.08,0.15,0.21,1.33,28427.24386959437
2021-09-14,0.08,0.15,0.21,1.28,28427.24086362795
2021-09-15,0.08,0.15,0.21,1.31,28427.22898420834
2021-09-16,0.08,0.15,0.23,1.34,28427.235095045282
2021-09-17,0.08,0.15,0.23,1.37,28427.223240230327
2021-09-18,0.08,0.15,,,
2021-09-19,0.08,0.15,,,
2021-09-20,0.08,0.15,0.23,1.31,28427.187672497603
2021-09-21,0.08,0.15,0.22,1.33,28427.183956002038
2021-09-22,0.08,0.15,0.25,1.32,28427.17208633702
2021-09-23,0.08,0.15,0.27,1.41,28427.17506393933
2021-09-24,0.08,0.15,0.29,1.47,28427.16329642543
2021-09-25,0.08,0.15,,,
2021-09-26,0.08,0.15,,,
2021-09-27,0.08,0.15,0.31,1.48,28427.12798908309
2021-09-28,0.08,0.15,0.31,1.54,28427.12174892724
2021-09-29,0.08,0.15,0.3,1.55,28427.11000245346
2021-09-30,0.06,0.15,0.28,1.52,28428.91857004868
2021-10-01,0.08,0.15,0.27,1.48,28428.906947685307
2021-10-02,0.08,0.15,,,
2021-10-03,0.08,0.15,,,
2021-10-04,0.08,0.15,0.27,1.49,28428.872075789943
2021-10-05,0.08,0.15,0.28,1.54,28428.86764693209
2021-10-06,0.08,0.15,0.3,1.53,28428.85604088284
2021-10-07,0.08,0.15,0.32,1.58,28428.8998393412
2021-10-08,0.08,0.15,0.32,1.61,28428.88820715781
2021-10-09,0.08,0.15,,,
2021-10-10,0.08,0.15,,,
2021-10-11,0.08,0.15,,,
2021-10-12,0.08,0.15,0.35,1.59,28428.85229567032
2021-10-13,0.08,0.15,0.37,1.56,28428.844195073198
2021-10-14,0.08,0.15,0.36,1.52,28728.16880639345
2021-10-15,0.08,0.15,0.41,1.59,28754.078782950102
2021-10-16,0.08,0.15,,,
2021-10-17,0.08,0.15,,,
2021-10-18,0.08,0.15,0.44,1.59,28821.27535699353
2021-10-19,0.08,0.15,0.41,1.65,28842.4893186604
2021-10-20,0.08,0.15,0.4,1.65,28828.87839219923
2021-10-21,0.08,0.15,0.45,1.68,28881.23368128516
2021-10-22,0.08,0.15,0.48,1.66,28908.80203242421
2021-10-23,0.08,0.15,,,
2021-10-24,0.08,0.15,,,
2021-10-25,0.08,0.15,0.47,1.64,28908.766496109853
2021-10-26,0.08,0.15,0.47,1.63,28908.768513744762
2021-10-27,0.08,0.15,0.5,1.54,28908.75656333438
2021-10-28,0.08,0.15,0.5,1.57,28908.77473174271
2021-10-29,0.07,0.15,0.48,1.55,28908.765340554328
2021-10-30,0.07,0.15,,,
2021-10-31,0.07,0.15,,,
2021-11-01,0.08,0.15,0.5,1.58,28908.75323499969
2021-11-02,0.08,0.15,0.46,1.56,28908.75512840426
2021-11-03,0.08,0.15,0.47,1.6,28908.74298314305
2021-11-04,0.08,0.15,0.41,1.53,28908.82009641253
2021-11-05,0.08,0.15,0.39,1.45,28908.80788217039
2021-11-06,0.08,0.15,,,
2021-11-07,0.08,0.15,,,
2021-11-08,0.08,0.15,0.45,1.51,28908.77123483489
2021-11-09,0.08,0.15,0.41,1.46,28908.76906578206
2021-11-10,0.08,0.15,0.51,1.56,28908.75685090949
2021-11-11,0.08,0.15,,,
2021-11-12,0.08,0.15,0.53,1.58,28908.75669238632
2021-11-13,0.08,0.15,,,
2021-11-14,0.08,0.15,,,
2021-11-15,0.08,0.15,0.53,1.63,28908.720142454058
2021-11-16,0.08,0.15,0.54,1.63,28908.71862953693
2021-11-17,0.08,0.15,0.52,1.6,28908.70656772526
2021-11-18,0.08,0.15,0.52,1.59,28908.72199719237
2021-11-19,0.08,0.15,0.52,1.54,28908.70991321012
2021-11-20,0.08,0.15,,,
2021-11-21,0.08,0.15,,,
2021-11-22,0.08,0.15,0.63,1.63,28908.673656751147
2021-11-23,0.08,0.15,0.6,1.67,28908.675219435892
2021-11-24,0.08,0.15,0.64,1.64,28908.66300840059
2021-11-25,0.08,0.15,,,
2021-11-26,0.08,0.15,0.5,1.48,28908.67196690325
2021-11-27,0.08,0.15,,,
2021-11-28,0.08,0.15,,,
2021-11-29,0.08,0.15,0.51,1.52,28908.63492052641
2021-11-30,0.07,0.15,0.52,1.43,28907.98691462048
2021-12-01,0.08,0.15,0.56,1.43,28907.97456792279
2021-12-02,0.08,0.15,0.63,1.44,28908.093498988463
2021-12-03,0.08,0.15,0.6,1.35,28908.08086710119
2021-12-04,0.08,0.15,,,
2021-12-05,0.08,0.15,,,
2021-12-06,0.08,0.15,0.65,1.43,28908.04296853934
2021-12-07,0.08,0.15,0.7,1.48,28908.04401425151
2021-12-08,0.08,0.15,0.68,1.52,28908.031211073827
2021-12-09,0.08,0.15,0.7,1.49,28908.05657061387
2021-12-10,0.08,0.15,0.67,1.48,28908.04364144841
2021-12-11,0.08,0.15,,,
2021-12-12,0.08,0.15,,,
2021-12-13,0.08,0.15,0.66,1.42,28908.00485744512
2021-12-14,0.08,0.15,0.67,1.44,28908.00480729513
2021-12-15,0.08,0.15,0.69,1.47,28907.99195597338
2021-12-16,0.08,0.15,0.64,1.44,29206.281597429628
2021-12-17,0.08,0.15,0.66,1.41,29219.16216063654
2021-12-18,0.08,0.15,,,
2021-12-19,0.08,0.15,,,
2021-12-20,0.08,0.15,0.65,1.43,29227.23435083728
2021-12-21,0.08,0.15,0.7,1.48,29323.61711006425
2021-12-22,0.08,0.15,0.68,1.46,29371.119029875943
2021-12-23,0.08,0.15,0.71,1.5,29364.845916478982
2021-12-24,0.08,0.15,,,29366.48727863121
2021-12-25,0.08,0.15,,,
2021-12-26,0.08,0.15,,,
2021-12-27,0.08,0.15,0.76,1.48,29392.499945489897
2021-12-28,0.08,0.15,0.74,1.49,29470.201773029738
2021-12-29,0.08,0.15,0.75,1.55,29473.751154659923
2021-12-30,0.08,0.15,0.73,1.52,29494.8028679656
2021-12-31,0.07,0.15,0.73,1.52,29617.21485605175
2022-01-01,0.07,0.15,,,
2022-01-02,0.07,0.15,,,
2022-01-03,0.08,0.15,0.78,1.63,29561.91397910059
2022-01-04,0.08,0.15,0.77,1.66,29684.79572729877
2022-01-05,0.08,0.15,0.83,1.71,29688.71179968389
2022-01-06,0.08,0.15,0.88,1.73,29711.27306020384
2022-01-07,0.08,0.15,0.87,1.76,29712.20680928468
2022-01-08,0.08,0.15,,,
2022-01-09,0.08,0.15,,,
2022-01-10,0.08,0.15,0.92,1.78,29721.31624151287
2022-01-11,0.08,0.15,0.9,1.75,29798.68642105941
2022-01-12,0.08,0.15,0.92,1.74,29782.260926262898
2022-01-13,0.08,0.15,0.91,1.7,29744.356363065923
2022-01-14,0.08,0.15,0.99,1.78,29744.95587770872
2022-01-15,0.08,0.15,,,
2022-01-16,0.08,0.15,,,
2022-01-17,0.08,0.15,,,
2022-01-18,0.08,0.15,1.06,1.87,29868.78697215516
2022-01-19,0.08,0.15,1.04,1.83,29850.6196896847
2022-01-20,0.08,0.15,1.08,1.83,29867.021509573922
2022-01-21,0.08,0.15,1.01,1.75,29872.47804903847
2022-01-22,0.08,0.15,,,
2022-01-23,0.08,0.15,,,
2022-01-24,0.08,0.15,0.99,1.75,29881.2775142778
2022-01-25,0.08,0.15,1.02,1.78,29922.910183810924
2022-01-26,0.08,0.15,1.13,1.85,29911.02694519744
2022-01-27,0.08,0.15,1.18,1.81,29924.26964184611
2022-01-28,0.08,0.15,1.15,1.78,29923.54729515127
2022-01-29,0.08,0.15,,,
2022-01-30,0.08,0.15,,,
2022-01-31,0.08,0.15,1.18,1.79,30012.386059238288
2022-02-01,0.08,0.15,1.18,1.81,30006.70385370868
2022-02-02,0.08,0.15,1.16,1.78,30003.21400131709
2022-02-03,0.08,0.15,1.19,1.82,29997.348065352642
2022-02-04,0.08,0.15,1.31,1.93,30000.735946967987
2022-02-05,0.08,0.15,,,
2022-02-06,0.08,0.15,,,
2022-02-07,0.08,0.15,1.3,1.92,30006.55949478812
2022-02-08,0.08,0.15,1.35,1.96,30044.30871121355
2022-02-09,0.08,0.15,1.36,1.94,30026.315620292262
2022-02-10,0.08,0.15,1.61,2.03,30036.167906443712
2022-02-11,0.08,0.15,1.5,1.92,30037.55621817822
2022-02-12,0.08,0.15,,,
2022-02-13,0.08,0.15,,,
2022-02-14,0.08,0.15,1.58,1.98,30040.32118402823
2022-02-15,0.08,0.15,1.58,2.05,30131.747139602398
2022-02-16,0.08,0.15,1.52,2.03,30117.44453157768
2022-02-17,0.08,0.15,1.49,1.97,30116.594102929263
2022-02-18,0.08,0.15,1.47,1.92,30136.87505455409
2022-02-19,0.08,0.15,,,
2022-02-20,0.08,0.15,,,
2022-02-21,0.08,0.15,,,
2022-02-22,0.08,0.15,1.56,1.94,30149.60282221827
2022-02-23,0.08,0.15,1.58,1.99,30147.74047927632
2022-02-24,0.08,0.15,1.54,1.96,30156.745227539428
2022-02-25,0.08,0.15,1.55,1.97,30181.3060407011
2022-02-26,0.08,0.15,,,
2022-02-27,0.08,0.15,,,
2022-02-28,0.08,0.15,1.44,1.83,30290.35267278826
2022-03-01,0.08,0.15,1.31,1.72,30239.89888205544
2022-03-02,0.08,0.15,1.5,1.86,30251.604074765142
2022-03-03,0.08,0.15,1.53,1.86,30245.91634300577
2022-03-04,0.08,0.15,1.5,1.74,30248.09394799039
2022-03-05,0.08,0.15,,,
2022-03-06,0.08,0.15,,,
2022-03-07,0.08,0.15,1.55,1.78,30255.662304200672
2022-03-08,0.08,0.15,1.63,1.86,30255.12285268282
2022-03-09,0.08,0.15,1.68,1.94,30239.03581342789
2022-03-10,0.08,0.15,1.72,1.98,30169.15566214501
2022-03-11,0.08,0.15,1.75,2.0,30171.34767367713
2022-03-12,0.08,0.15,,,
2022-03-13,0.08,0.15,,,
2022-03-14,0.08,0.15,1.87,2.14,30192.74313649951
2022-03-15,0.08,0.15,1.85,2.15,30269.363487047147
2022-03-16,0.08,0.15,1.95,2.19,30256.99316629952
2022-03-17,0.33,0.4,1.94,2.2,30281.982928127924
2022-03-18,0.33,0.4,1.97,2.14,30284.57573766834
2022-03-19,0.33,0.4,,,
2022-03-20,0.33,0.4,,,
2022-03-21,0.33,0.4,2.14,2.32,30292.940101302713
2022-03-22,0.33,0.4,2.18,2.38,30291.0437585326
2022-03-23,0.33,0.4,2.13,2.32,30278.417333368052
2022-03-24,0.33,0.4,2.13,2.34,30278.646895828988
2022-03-25,0.33,0.4,2.3,2.48,30310.461979697076
2022-03-26,0.33,0.4,,,
2022-03-27,0.33,0.4,,,
2022-03-28,0.33,0.4,2.35,2.46,30316.41544512362
2022-03-29,0.33,0.4,2.35,2.41,30295.658229777353
2022-03-30,0.33,0.4,2.31,2.35,30297.72574221485
2022-03-31,0.33,0.4,2.28,2.32,30400.959928180968
2022-04-01,0.33,0.4,2.44,2.39,30341.73092141368
2022-04-02,0.33,0.4,,,
2022-04-03,0.33,0.4,,,
2022-04-04,0.33,0.4,2.43,2.42,30360.24238888282
2022-04-05,0.33,0.4,2.51,2.54,30344.75972842997
2022-04-06,0.33,0.4,2.5,2.61,30346.74383694352
2022-04-07,0.33,0.4,2.47,2.66,30355.56097880742
2022-04-08,0.33,0.4,2.53,2.72,30358.25337252682
2022-04-09,0.33,0.4,,,
2022-04-10,0.33,0.4,,,
2022-04-11,0.33,0.4,2.5,2.79,30366.14978477656
2022-04-12,0.33,0.4,2.39,2.72,30353.11615540025
2022-04-13,0.33,0.4,2.37,2.7,30337.94852788109
2022-04-14,0.33,0.4,2.47,2.83,30348.128378186462
2022-04-15,0.33,0.4,,,30283.20040918507
2022-04-16,0.33,0.4,,,
2022-04-17,0.33,0.4,,,
2022-04-18,0.33,0.4,2.46,2.85,30420.6460599708
2022-04-19,0.33,0.4,2.61,2.93,30424.03121110086
2022-04-20,0.33,0.4,2.6,2.85,30409.020743474808
2022-04-21,0.33,0.4,2.68,2.9,30417.82127885439
2022-04-22,0.33,0.4,2.72,2.9,30420.89586507355
2022-04-23,0.33,0.4,,,
2022-04-24,0.33,0.4,,,
2022-04-25,0.33,0.4,2.63,2.81,30436.599006622808
2022-04-26,0.33,0.4,2.54,2.77,30429.94315259456
2022-04-27,0.33,0.4,2.58,2.82,30416.60729974521
2022-04-28,0.33,0.4,2.63,2.85,30402.58050025399
2022-04-29,0.33,0.4,2.7,2.89,30374.15451189801
2022-04-30,0.33,0.4,,,
2022-05-01,0.33,0.4,,,
2022-05-02,0.33,0.4,2.73,2.99,30402.621901012513
2022-05-03,0.33,0.4,2.78,2.97,30403.39838412846
2022-05-04,0.33,0.4,2.66,2.93,30410.13299822016
2022-05-05,0.83,0.9,2.71,3.05,30399.29735928648
2022-05-06,0.83,0.9,2.72,3.12,30405.8690030732
2022-05-07,0.83,0.9,,,
2022-05-08,0.83,0.9,,,
2022-05-09,0.83,0.9,2.61,3.05,30414.68767578697
2022-05-10,0.83,0.9,2.62,2.99,30413.34763026905
2022-05-11,0.83,0.9,2.66,2.91,30396.2770821055
2022-05-12,0.83,0.9,2.56,2.84,30382.2703492587
2022-05-13,0.83,0.9,2.61,2.93,30383.29926887953
2022-05-14,0.83,0.9,,,
2022-05-15,0.83,0.9,,,
2022-05-16,0.83,0.9,2.58,2.88,30446.20909268911
2022-05-17,0.83,0.9,2.71,2.98,30448.917678953578
2022-05-18,0.83,0.9,2.68,2.89,30433.63816365919
2022-05-19,0.83,0.9,2.63,2.84,30417.2902185886
2022-05-20,0.83,0.9,2.6,2.78,30416.55837012214
2022-05-21,0.83,0.9,,,
2022-05-22,0.83,0.9,,,
2022-05-23,0.83,0.9,2.65,2.86,30425.27258811525
2022-05-24,0.83,0.9,2.5,2.76,30436.48521337336
2022-05-25,0.83,0.9,2.48,2.75,30420.927327550897
2022-05-26,0.83,0.9,2.46,2.75,30401.58504370747
2022-05-27,0.83,0.9,2.47,2.74,30424.4913182275
2022-05-28,0.83,0.9,,,
2022-05-29,0.83,0.9,,,
2022-05-30,0.83,0.9,,,
2022-05-31,0.83,0.9,2.53,2.85,30499.61852124679
2022-06-01,0.83,0.9,2.66,2.94,30440.97808925671
2022-06-02,0.83,0.9,2.65,2.92,30425.65907331904
2022-06-03,0.83,0.9,2.66,2.96,30412.550624776763
2022-06-04,0.83,0.9,,,
2022-06-05,0.83,0.9,,,
2022-06-06,0.83,0.9,2.73,3.04,30420.88721937502
2022-06-07,0.83,0.9,2.75,2.98,30417.58713194616
2022-06-08,0.83,0.9,2.78,3.03,30416.48334743231
2022-06-09,0.83,0.9,2.83,3.04,30396.764239689302
2022-06-10,0.83,0.9,3.06,3.15,30395.96254353433
2022-06-11,0.83,0.9,,,
2022-06-12,0.83,0.9,,,
2022-06-13,0.83,0.9,3.4,3.43,30401.228823317557
2022-06-14,0.83,0.9,3.45,3.49,30402.372009375802
2022-06-15,0.83,0.9,3.2,3.33,30450.427989813288
2022-06-16,1.58,1.65,3.14,3.28,30436.640164627788
2022-06-17,1.58,1.65,3.17,3.25,30447.72456557889
2022-06-18,1.58,1.65,,,
2022-06-19,1.58,1.65,,,
2022-06-20,1.58,1.65,,,
2022-06-21,1.58,1.65,3.21,3.31,30444.351824009424
2022-06-22,1.58,1.65,3.06,3.16,30438.441032259398
2022-06-23,1.58,1.65,3.01,3.09,30422.29605021264
2022-06-24,1.58,1.65,3.04,3.13,30459.118079859698
2022-06-25,1.58,1.65,,,
2022-06-26,1.58,1.65,,,
2022-06-27,1.58,1.65,3.08,3.2,30465.47890306114
2022-06-28,1.58,1.65,3.1,3.2,30472.63150134525
2022-06-29,1.58,1.65,3.06,3.1,30471.945407032537
2022-06-30,1.58,1.65,2.92,2.98,30568.58202905895
2022-07-01,1.58,1.65,2.84,2.88,30486.16879929768
2022-07-02,1.58,1.65,,,
2022-07-03,1.58,1.65,,,
2022-07-04,1.58,1.65,,,
2022-07-05,1.58,1.65,2.82,2.82,30499.76763004265
2022-07-06,1.58,1.65,2.97,2.93,30523.761181677237
2022-07-07,1.58,1.65,3.03,3.01,30506.23634187502
2022-07-08,1.58,1.65,3.12,3.09,30508.293809509327
2022-07-09,1.58,1.65,,,
2022-07-10,1.58,1.65,,,
2022-07-11,1.58,1.65,3.07,2.99,30519.30100339325
2022-07-12,1.58,1.65,3.03,2.96,30524.982128851057
2022-07-13,1.58,1.65,3.13,2.91,30506.85322370166
2022-07-14,1.58,1.65,3.15,2.96,30492.718741221262
2022-07-15,1.58,1.65,3.13,2.93,30515.29859393776
2022-07-16,1.58,1.65,,,
2022-07-17,1.58,1.65,,,
2022-07-18,1.58,1.65,3.15,2.96,30523.74104847478
2022-07-19,1.58,1.65,3.23,3.01,30553.663895660262
2022-07-20,1.58,1.65,3.25,3.04,30532.02990544216
2022-07-21,1.58,1.65,3.1,2.91,30527.597691286763
2022-07-22,1.58,1.65,2.98,2.77,30529.87325765304
2022-07-23,1.58,1.65,,,
2022-07-24,1.58,1.65,,,
2022-07-25,1.58,1.65,3.0,2.81,30543.559825181397
2022-07-26,1.58,1.65,3.02,2.81,30598.262922849717
2022-07-27,1.58,1.65,2.96,2.78,30581.63065026654
2022-07-28,2.33,2.4,2.85,2.68,30580.925386856718
2022-07-29,2.32,2.4,2.89,2.67,30595.10856719006
2022-07-30,2.32,2.4,,,
2022-07-31,2.32,2.4,,,
2022-08-01,2.33,2.4,2.9,2.6,30536.41054055418
2022-08-02,2.33,2.4,3.06,2.75,30595.96957076977
2022-08-03,2.33,2.4,3.1,2.73,30581.25782812079
2022-08-04,2.33,2.4,3.03,2.68,30588.576389112462
2022-08-05,2.33,2.4,3.24,2.83,30589.28023485934
2022-08-06,2.33,2.4,,,
2022-08-07,2.33,2.4,,,
2022-08-08,2.33,2.4,3.21,2.77,30600.92549464766
2022-08-09,2.33,2.4,3.28,2.8,30651.901663997967
2022-08-10,2.33,2.4,3.23,2.78,30656.481655127172
2022-08-11,2.33,2.4,3.23,2.87,30660.25780490073
2022-08-12,2.33,2.4,3.25,2.84,30661.90062119998
2022-08-13,2.33,2.4,,,
2022-08-14,2.33,2.4,,,
2022-08-15,2.33,2.4,3.2,2.79,30695.428647128378
2022-08-16,2.33,2.4,3.25,2.82,30736.58930906351
2022-08-17,2.33,2.4,3.28,2.89,30724.39855414991
2022-08-18,2.33,2.4,3.22,2.88,30729.913543818693
2022-08-19,2.33,2.4,3.25,2.98,30731.39195236635
2022-08-20,2.33,2.4,,,
2022-08-21,2.33,2.4,,,
2022-08-22,2.33,2.4,3.32,3.03,30740.292605227853
2022-08-23,2.33,2.4,3.29,3.05,30777.437633186648
2022-08-24,2.33,2.4,3.36,3.11,30751.82835040015
2022-08-25,2.33,2.4,3.35,3.03,30824.38060876288
2022-08-26,2.33,2.4,3.37,3.04,30846.992848094662
2022-08-27,2.33,2.4,,,
2022-08-28,2.33,2.4,,,
2022-08-29,2.33,2.4,3.42,3.12,30852.15236037609
2022-08-30,2.33,2.4,3.46,3.11,30879.09952038498
2022-08-31,2.33,2.4,3.45,3.15,30936.07521488241
2022-09-01,2.33,2.4,3.51,3.26,30879.36352385688
2022-09-02,2.33,2.4,3.4,3.2,30872.03548401448
2022-09-03,2.33,2.4,,,
2022-09-04,2.33,2.4,,,
2022-09-05,2.33,2.4,,,
2022-09-06,2.33,2.4,3.5,3.33,30887.90202684477
2022-09-07,2.33,2.4,3.45,3.27,30897.876626009307
2022-09-08,2.33,2.4,3.48,3.29,30894.123090119443
2022-09-09,2.33,2.4,3.56,3.33,30894.09412338354
2022-09-10,2.33,2.4,,,
2022-09-11,2.33,2.4,,,
2022-09-12,2.33,2.4,3.58,3.37,30898.20176875174
2022-09-13,2.33,2.4,3.75,3.42,30902.439190146
2022-09-14,2.33,2.4,3.78,3.41,30885.840414162263
2022-09-15,2.33,2.4,3.87,3.45,30886.835217014
2022-09-16,2.33,2.4,3.85,3.45,30890.59919650446
2022-09-17,2.33,2.4,,,
2022-09-18,2.33,2.4,,,
2022-09-19,2.33,2.4,3.95,3.49,30900.612291409532
2022-09-20,2.33,2.4,3.96,3.57,30902.024272230487
2022-09-21,2.33,2.4,4.02,3.51,30886.263886577468
2022-09-22,3.08,3.15,4.11,3.7,30894.82092325738
2022-09-23,3.08,3.15,4.2,3.69,30899.38184684468
2022-09-24,3.08,3.15,,,
2022-09-25,3.08,3.15,,,
2022-09-26,3.08,3.15,4.27,3.88,30910.23251878359
2022-09-27,3.08,3.15,4.3,3.97,30906.090013949288
2022-09-28,3.08,3.15,4.07,3.72,30887.26517501858
2022-09-29,3.08,3.15,4.16,3.76,30871.36435537925
2022-09-30,3.08,3.15,4.22,3.83,30928.91161330673
2022-10-01,3.08,3.15,,,
2022-10-02,3.08,3.15,,,
2022-10-03,3.08,3.15,4.12,3.67,31123.88778140134
2022-10-04,3.08,3.15,4.1,3.62,31137.01910705418
2022-10-05,3.08,3.15,4.15,3.76,31142.591307260012
2022-10-06,3.08,3.15,4.23,3.83,31149.119741274673
2022-10-07,3.08,3.15,4.3,3.89,31148.886822497858
2022-10-08,3.08,3.15,,,
2022-10-09,3.08,3.15,,,
2022-10-10,3.08,3.15,,,
2022-10-11,3.08,3.15,4.3,3.93,31151.61490018879
2022-10-12,3.08,3.15,4.28,3.91,31143.71467898468
2022-10-13,3.08,3.15,4.47,3.97,31144.952729330198
2022-10-14,3.08,3.15,4.48,4.0,31148.224201748308
2022-10-15,3.08,3.15,,,
2022-10-16,3.08,3.15,,,
2022-10-17,3.08,3.15,4.45,4.02,31211.42599282515
2022-10-18,3.08,3.15,4.43,4.01,31239.00753086296
2022-10-19,3.08,3.15,4.55,4.14,31221.57789529932
2022-10-20,3.08,3.15,4.62,4.24,31226.777244320878
2022-10-21,3.08,3.15,4.49,4.21,31228.59347088527
2022-10-22,3.08,3.15,,,
2022-10-23,3.08,3.15,,,
2022-10-24,3.08,3.15,4.5,4.25,31230.144668950397
2022-10-25,3.08,3.15,4.42,4.1,31267.80146463043
2022-10-26,3.08,3.15,4.39,4.04,31252.264539655982
2022-10-27,3.08,3.15,4.3,3.96,31257.754739246942
2022-10-28,3.08,3.15,4.41,4.02,31256.40779926482
2022-10-29,3.08,3.15,,,
2022-10-30,3.08,3.15,,,
2022-10-31,3.08,3.15,4.51,4.1,31238.30114935952
2022-11-01,3.08,3.15,4.54,4.07,31211.73364187398
2022-11-02,3.08,3.15,4.61,4.1,31221.842669793732
2022-11-03,3.83,3.9,4.71,4.14,31218.94542026756
2022-11-04,3.83,3.9,4.66,4.17,31220.13163157638
2022-11-05,3.83,3.9,,,
2022-11-06,3.83,3.9,,,
2022-11-07,3.83,3.9,4.72,4.22,31223.5376745665
2022-11-08,3.83,3.9,4.67,4.14,31261.63721774134
2022-11-09,3.83,3.9,4.61,4.12,31243.64297578419
2022-11-10,3.83,3.9,4.34,3.82,31252.011952406603
2022-11-11,3.83,3.9,,,
2022-11-12,3.83,3.9,,,
2022-11-13,3.83,3.9,,,
2022-11-14,3.83,3.9,4.4,3.88,31255.281194037692
2022-11-15,3.83,3.9,4.37,3.8,31288.17327500523
2022-11-16,3.83,3.9,4.35,3.67,31271.673609090212
2022-11-17,3.83,3.9,4.43,3.77,31285.2005249977
